pickup,dropoff,trips,distance,fare,passengers
7,69,2,28.03,87.7,1
7,70,6,18.55,147.38,4
7,72,1,13.6,31.5,1
7,73,1,7.88,32.88,0
7,74,7,23.57,184.65,5
7,75,7,39.41,152.42,4
7,76,3,0.0,139.97,1
7,77,1,13.79,43.09,0
7,78,1,23.09,-2.0,0
7,79,8,45.01,219.56,6
7,80,10,43.43,244.72,7
7,82,11,28.49,229.56,6
7,83,14,35.53,213.86,12
7,85,1,11.1,37.5,1
7,86,2,36.63,112.17,1
7,87,1,0.0,37.46,0
7,88,3,48.36,114.0,2
7,89,1,0.0,45.5,1
7,90,4,18.16,137.19,4
7,91,1,17.39,54.07,0
7,92,1,0.0,22.32,0
7,93,4,23.04,41.0,5
7,95,14,98.5,492.68,11
7,97,2,18.39,70.08,1
7,100,5,23.54,156.88,4
7,101,1,15.42,61.8,2
7,102,2,11.72,75.05,0
7,106,3,12.33,138.02,0
7,107,5,26.11,154.04,2
7,112,9,29.29,193.68,3
7,113,6,29.98,184.22,1
7,114,5,25.18,155.37,4
7,116,3,23.72,90.63,1
7,119,1,6.1,26.5,1
7,121,1,7.1,31.5,1
7,123,1,17.74,80.7,1
7,124,1,14.03,45.21,0
7,125,2,15.35,67.19,0
7,127,4,25.79,126.36,2
7,129,51,118.05,763.91,40
7,130,8,84.81,251.5,9
7,131,1,11.4,36.93,0
7,132,19,256.88,1061.89,13
7,133,1,12.29,47.9,0
7,134,4,20.07,43.94,4
7,136,1,0.0,32.5,1
7,137,12,52.19,250.14,10
7,138,36,133.1,993.07,35
7,140,32,82.01,651.37,22
7,141,26,76.79,439.23,29
7,142,18,74.79,451.83,12
7,143,1,4.2,25.4,1
7,144,6,37.9,190.44,3
7,145,53,104.4,759.42,42
7,146,81,78.55,593.28,78
7,148,8,59.8,265.77,1
7,151,7,36.68,219.63,0
7,152,4,19.25,117.05,0
7,157,4,15.92,94.06,2
7,158,1,7.21,36.6,2
7,159,2,6.63,51.41,0
7,160,3,23.73,92.8,3
7,161,40,140.15,996.11,34
7,162,14,40.3,288.87,8
7,163,21,62.4,483.44,18
7,164,13,55.68,315.42,10
7,166,4,21.63,139.89,2
7,168,4,15.97,97.27,3
7,169,2,15.25,62.75,1
7,170,17,65.02,304.67,12
7,171,1,7.43,30.71,0
7,173,12,50.86,250.58,9
7,174,2,12.06,85.41,1
7,175,1,12.5,48.5,3
7,177,2,18.7,85.0,2
7,179,73,71.17,646.49,86
7,181,3,13.3,131.38,0
7,182,1,8.93,35.68,0
7,183,1,9.1,33.5,1
7,185,2,21.55,83.07,1
7,186,24,124.32,712.61,23
7,188,2,22.89,103.61,0
7,189,2,16.61,42.69,0
7,191,2,25.68,79.28,0
7,192,1,7.92,28.82,0
7,193,86,96.9,596.46,85
7,196,2,12.1,69.58,1
7,197,6,59.09,207.48,2
7,198,2,7.09,71.27,0
7,200,1,10.9,26.5,1
7,201,1,12.7,53.5,1
7,202,8,17.03,115.74,7
7,205,1,12.2,50.6,1
7,209,5,43.41,215.7,5
7,211,3,21.67,91.83,5
7,213,1,6.79,23.65,0
7,215,2,10.48,74.63,1
7,216,6,72.15,269.43,4
7,217,2,14.35,55.91,1
7,219,1,15.11,50.9,0
7,220,1,9.6,41.5,1
7,223,118,184.78,1545.24,108
7,224,2,15.3,78.41,0
7,225,1,8.75,33.26,0
7,226,57,103.56,695.48,48
7,228,1,0.0,42.5,1
7,229,16,44.02,221.74,12
7,230,25,96.95,685.21,17
7,231,5,49.81,200.96,3
7,232,4,32.89,126.02,3
7,233,30,102.38,624.21,21
7,234,8,40.63,190.49,9
7,236,18,81.28,455.09,13
7,237,31,78.01,602.66,29
7,238,6,38.66,216.36,4
7,239,6,31.05,191.67,3
7,241,2,16.43,70.68,1
7,242,1,9.14,34.58,0
7,243,7,62.32,226.3,4
7,244,3,13.84,92.37,1
7,246,9,52.1,224.36,4
7,247,7,48.58,226.48,5
7,248,1,6.92,25.79,0
7,249,4,26.41,156.35,3
7,252,2,26.1,82.66,1
7,254,1,11.11,42.7,0
7,255,8,42.43,182.71,1
7,256,5,31.95,158.91,2
7,257,1,0.0,44.1,0
7,258,3,24.0,78.37,0
7,260,41,72.68,476.78,36
7,261,2,17.34,71.01,1
7,262,1,3.73,18.4,2
7,263,8,25.6,197.99,2
8,74,1,7.76,31.7,1
8,168,1,3.44,14.9,1
8,194,1,0.11,3.0,1
8,202,1,2.9,70.0,1
8,235,1,6.27,65.0,1
8,238,1,5.55,70.0,1
8,244,1,5.18,70.0,1
8,263,1,4.4,40.5,1
9,9,8,3.08,206.18,7
9,35,2,16.5,67.0,2
9,61,1,9.8,39.5,1
9,68,1,10.6,39.5,1
9,72,1,10.8,42.5,1
9,73,1,0.0,47.0,1
9,76,1,14.7,38.5,1
9,89,1,19.9,58.92,0
9,92,5,11.7,91.02,4
9,129,1,8.1,34.5,1
9,132,1,13.36,49.9,1
9,134,2,8.2,47.0,2
9,135,1,2.3,18.5,1
9,146,1,10.36,40.1,1
9,170,5,44.1,193.5,5
9,188,1,10.1,41.5,1
9,191,3,15.8,62.5,3
9,192,1,2.4,19.5,1
9,196,1,5.46,25.82,0
9,197,1,0.0,0.0,1
9,205,2,11.4,73.0,2
9,215,3,10.9,71.5,3
9,216,2,4.5,48.5,2
9,218,1,4.6,37.5,1
9,222,1,16.2,38.5,1
9,223,1,9.34,30.88,0
9,232,1,10.23,38.7,1
9,236,1,8.9,50.5,1
9,237,1,11.3,24.5,1
9,255,4,38.9,150.0,4
9,263,1,13.14,70.0,2
10,1,1,34.55,146.9,2
10,4,2,30.93,140.0,3
10,7,1,11.7,70.0,1
10,9,1,7.62,31.0,2
10,10,106,21.82,2988.31,161
10,13,7,144.56,490.0,10
10,14,3,51.7,150.5,3
10,15,1,7.7,18.5,1
10,16,1,6.0,30.5,1
10,17,1,15.57,60.4,1
10,20,1,17.5,48.5,1
10,22,2,32.91,123.6,2
10,25,10,141.74,545.5,9
10,28,1,14.8,77.25,2
10,32,1,14.0,45.5,1
10,33,2,32.85,122.9,3
10,35,9,70.0,277.5,9
10,36,1,6.2,30.5,1
10,37,2,14.1,62.0,2
10,38,1,4.17,19.81,0
10,39,3,21.28,88.9,2
10,41,5,78.05,337.44,7
10,42,4,46.54,270.46,3
10,43,6,99.52,337.5,6
10,45,5,74.56,181.1,6
10,47,1,16.72,82.5,1
10,48,28,410.28,1935.01,42
10,49,1,13.61,53.4,6
10,50,5,85.03,368.93,5
10,53,1,0.0,35.33,0
10,55,2,13.0,114.7,1
10,56,2,12.1,48.0,2
10,61,2,12.8,82.1,2
10,63,1,5.5,24.5,1
10,65,4,59.66,206.0,4
10,68,10,146.79,750.0,23
10,69,2,31.31,131.0,5
10,71,3,25.5,110.5,3
10,73,1,7.16,31.0,1
10,74,5,56.89,295.39,5
10,75,10,107.08,584.48,12
10,76,3,11.0,75.0,3
10,77,2,15.2,59.0,2
10,79,17,256.43,1266.0,25
10,80,5,57.46,251.4,6
10,82,7,53.18,220.5,8
10,83,1,6.86,38.13,0
10,85,1,12.5,41.5,1
10,87,8,140.37,602.31,11
10,88,2,17.31,131.5,2
10,89,2,28.29,102.45,1
10,90,9,132.36,654.5,12
10,91,1,10.87,44.3,1
10,92,2,13.9,0.0,8
10,93,11,64.8,295.79,11
10,95,4,19.3,122.19,2
10,97,3,43.54,164.5,3
10,98,2,15.96,92.0,4
10,100,14,198.62,1086.44,21
10,102,5,21.8,141.0,5
10,107,6,93.61,280.0,8
10,112,1,12.49,47.1,1
10,113,5,62.39,361.69,5
10,114,1,14.1,70.0,1
10,116,1,16.36,70.0,1
10,117,6,54.22,206.72,4
10,119,3,46.7,144.5,3
10,121,3,5.2,61.5,3
10,122,1,3.9,22.5,1
10,123,1,14.0,43.5,1
10,124,1,3.83,21.5,0
10,125,5,90.23,350.0,10
10,127,1,17.92,70.0,2
10,129,2,9.1,47.16,1
10,130,14,29.12,226.53,11
10,131,4,15.28,39.0,4
10,132,10,24.22,259.85,12
10,134,2,6.7,43.0,2
10,135,1,5.36,27.1,0
10,137,13,186.2,717.75,14
10,138,9,67.67,252.3,13
10,140,13,194.9,886.79,9
10,141,15,210.04,897.0,21
10,142,22,344.79,1214.5,24
10,143,4,66.21,292.0,4
10,144,10,148.74,712.69,12
10,145,10,120.72,648.19,15
10,146,2,23.39,164.0,2
10,147,1,13.5,47.5,1
10,148,7,102.43,555.0,15
10,151,4,66.09,280.0,5
10,152,1,15.3,70.0,1
10,155,1,2.5,33.5,1
10,157,4,35.6,71.8,4
10,158,1,17.34,70.0,2
10,161,26,372.94,1767.0,49
10,162,10,135.88,703.35,12
10,163,15,217.57,1054.63,32
10,164,22,306.05,1644.41,33
10,165,1,0.0,44.5,1
10,166,6,95.3,464.25,10
10,168,2,17.01,93.5,2
10,170,23,298.18,1616.0,34
10,174,2,34.29,161.31,2
10,177,2,13.6,58.0,2
10,179,1,11.21,45.7,1
10,181,5,67.48,248.7,5
10,182,1,13.18,52.0,1
10,185,1,15.2,47.5,1
10,186,10,143.3,740.83,12
10,188,3,25.5,100.5,3
10,189,2,9.5,82.14,1
10,191,1,2.8,20.5,1
10,192,1,6.04,26.1,1
10,193,3,39.34,199.39,5
10,194,2,23.51,123.5,2
10,196,2,15.05,53.95,1
10,197,5,17.23,117.08,2
10,198,4,21.28,138.25,2
10,202,3,26.65,191.98,5
10,205,11,25.14,142.24,6
10,209,6,79.6,373.0,11
10,210,2,26.5,83.0,2
10,211,3,48.49,224.19,3
10,215,12,11.01,208.63,10
10,216,13,16.69,434.43,15
10,217,2,26.33,118.0,7
10,218,21,20.87,354.11,17
10,222,4,25.27,123.7,4
10,223,10,99.91,310.9,11
10,224,1,15.16,70.0,1
10,225,3,31.2,99.5,3
10,226,8,78.59,210.1,10
10,227,1,17.0,61.5,1
10,228,1,1.5,51.5,1
10,229,9,124.73,603.5,13
10,230,34,491.95,2418.05,57
10,231,16,251.84,1036.65,17
10,232,7,108.87,492.25,9
10,233,8,110.78,559.3,14
10,234,8,121.71,560.0,12
10,235,1,18.92,68.3,0
10,236,13,188.85,794.0,21
10,237,6,72.76,410.5,9
10,238,7,118.85,483.5,10
10,239,11,186.48,711.0,13
10,242,2,13.66,117.7,2
10,243,5,86.24,329.5,5
10,244,7,119.16,486.01,7
10,246,3,45.49,222.0,3
10,249,5,77.64,350.0,5
10,252,2,18.76,76.3,2
10,254,1,17.7,69.5,1
10,255,3,36.86,184.7,4
10,256,3,41.45,176.1,4
10,258,2,7.6,44.31,1
10,260,7,57.72,175.48,5
10,261,5,95.09,421.4,8
10,262,7,109.19,526.35,14
10,263,12,188.02,896.0,12
11,7,1,16.1,53.5,1
11,11,1,0.0,3.0,1
11,14,2,6.9,44.0,2
11,17,1,11.5,40.5,1
11,21,2,2.6,35.0,2
11,22,1,1.3,17.5,1
11,26,3,12.59,69.7,3
11,39,2,12.1,74.0,2
11,42,1,18.6,47.5,1
11,45,1,11.91,49.9,1
11,53,1,20.3,59.5,1
11,55,1,3.3,20.79,0
11,62,2,17.6,73.0,2
11,67,3,4.31,43.08,2
11,121,1,4.6,54.5,1
11,133,4,34.83,136.9,6
11,139,1,18.5,51.5,1
11,140,3,39.3,140.5,3
11,141,1,0.0,67.0,0
11,150,1,3.95,17.0,1
11,154,1,7.29,-29.6,1
11,155,1,7.29,29.6,1
11,170,2,25.6,91.0,2
11,171,1,14.2,73.5,1
11,178,1,2.9,21.5,1
11,197,6,80.4,309.0,6
11,210,1,0.0,17.99,0
11,213,1,20.1,63.5,1
11,227,2,4.6,37.0,2
11,228,2,6.4,47.0,2
11,230,1,13.2,44.5,1
11,233,2,16.5,93.0,2
11,239,2,20.5,95.0,2
11,242,1,21.6,66.5,1
11,261,1,10.2,37.5,1
12,1,2,31.0,168.5,5
12,4,4,13.65,69.4,7
12,12,8,18.71,146.2,18
12,13,24,24.35,198.0,46
12,25,1,4.13,21.9,2
12,32,1,15.8,71.6,1
12,33,9,29.85,174.7,13
12,43,11,81.02,399.8,23
12,45,17,24.88,204.3,40
12,48,25,132.8,666.93,50
12,50,7,35.7,160.69,7
12,52,2,9.73,44.5,2
12,54,1,3.5,20.5,1
12,55,1,12.82,59.7,4
12,61,1,5.25,29.6,1
12,62,1,6.27,38.7,1
12,65,5,17.29,92.0,7
12,66,8,23.18,143.7,14
12,67,2,16.8,71.8,2
12,68,23,101.14,575.1,36
12,71,1,6.98,33.1,1
12,75,1,8.98,38.0,4
12,76,1,27.3,114.3,3
12,79,17,67.03,345.48,25
12,85,2,17.01,83.6,2
12,87,25,22.43,208.84,50
12,88,21,6.01,121.7,26
12,89,1,5.92,25.4,1
12,90,1,3.8,23.3,1
12,97,4,15.37,91.1,7
12,100,39,209.94,1033.9,68
12,107,5,23.49,117.2,7
12,112,2,12.6,64.1,2
12,113,4,17.04,89.7,5
12,114,6,17.96,111.8,15
12,125,4,11.58,75.7,3
12,132,6,132.4,420.0,8
12,137,5,22.66,110.9,9
12,138,4,60.59,233.9,7
12,140,4,25.79,121.9,8
12,141,8,51.77,230.5,14
12,142,5,29.35,172.5,7
12,143,1,6.0,27.5,0
12,144,29,67.16,461.08,62
12,145,1,7.2,33.1,2
12,148,27,82.49,479.41,49
12,155,2,29.01,132.7,2
12,158,15,41.48,256.37,26
12,161,45,279.62,1303.9,63
12,162,17,100.4,485.7,31
12,163,25,166.8,882.2,54
12,164,28,146.33,793.43,48
12,166,2,17.13,78.8,2
12,170,16,87.29,408.38,28
12,181,7,33.92,182.17,7
12,186,18,79.5,414.06,21
12,188,3,20.18,104.2,4
12,189,1,7.2,35.2,1
12,195,2,6.82,32.6,2
12,209,20,27.14,220.3,38
12,211,4,7.03,57.5,2
12,220,2,34.66,0.0,2
12,224,2,8.29,38.9,3
12,225,1,5.6,37.3,1
12,228,1,6.55,31.7,1
12,229,10,59.76,273.4,17
12,230,78,454.08,2397.04,138
12,231,24,36.73,277.1,36
12,232,40,86.44,537.5,66
12,233,17,90.82,412.2,29
12,234,13,53.58,296.06,13
12,236,7,59.17,275.8,8
12,237,14,99.47,482.3,28
12,238,2,15.9,79.01,1
12,239,4,30.2,160.4,13
12,246,22,93.15,539.9,41
12,249,12,32.28,199.1,17
12,255,2,12.28,65.5,2
12,256,1,5.33,24.7,1
12,257,1,7.48,33.8,3
12,261,32,24.02,251.23,56
12,262,3,24.73,106.3,8
12,263,2,15.9,71.8,2
13,1,106,1578.04,8416.73,148
13,4,86,348.71,1647.38,85
13,6,1,10.72,75.0,1
13,7,10,106.42,457.7,13
13,11,1,13.97,53.4,2
13,12,106,86.93,805.2,177
13,13,466,383.5,7934.17,618
13,14,19,142.4,586.8,27
13,17,7,45.02,228.9,12
13,22,5,41.86,178.1,11
13,23,1,13.74,52.0,1
13,24,21,165.65,767.2,21
13,25,27,114.03,580.8,40
13,26,3,21.29,100.0,3
13,33,96,360.6,1946.73,124
13,34,4,16.05,98.8,4
13,36,1,8.67,38.7,1
13,37,4,28.83,69.7,4
13,39,1,21.62,80.0,1
13,40,38,141.14,692.9,47
13,41,22,181.89,834.06,21
13,42,9,98.54,419.7,9
13,43,64,450.46,2254.38,101
13,45,152,293.68,1965.74,195
13,46,1,17.7,81.69,0
13,48,392,1636.73,9415.62,519
13,49,18,93.37,498.5,18
13,50,171,683.33,3674.88,185
13,52,25,99.29,509.4,30
13,54,6,25.2,120.2,7
13,55,10,114.3,542.9,15
13,56,1,12.06,51.3,1
13,61,4,25.2,131.0,5
13,62,5,26.87,168.2,8
13,65,43,164.34,899.5,51
13,66,73,270.01,1385.05,105
13,67,5,40.44,169.0,5
13,68,594,1764.66,10037.11,753
13,70,3,43.98,174.9,3
13,71,2,19.05,87.9,3
13,72,3,25.9,117.3,3
13,74,16,128.77,619.55,11
13,75,43,372.49,1710.09,54
13,79,378,1544.09,7879.37,412
13,80,5,32.16,159.7,5
13,84,1,19.08,76.5,1
13,85,2,10.24,77.01,0
13,87,493,702.44,5045.67,593
13,88,299,345.13,2620.52,395
13,89,17,110.19,526.3,29
13,90,292,848.97,4950.72,324
13,91,1,8.9,38.7,2
13,92,3,30.65,187.6,2
13,95,4,51.51,212.2,5
13,97,19,80.64,439.52,23
13,100,216,884.88,4840.56,301
13,102,2,27.79,113.8,2
13,106,8,33.6,165.4,9
13,107,233,1068.09,5340.24,267
13,108,2,13.47,93.2,2
13,112,33,269.78,1263.8,38
13,113,288,690.02,4565.94,303
13,114,245,533.06,3584.93,311
13,116,5,39.58,227.92,1
13,118,1,17.5,67.4,1
13,121,4,66.48,264.0,8
13,123,2,30.1,112.3,2
13,125,249,327.98,2474.13,311
13,127,2,27.68,106.58,1
13,128,1,13.29,60.4,1
13,129,2,12.63,101.0,2
13,130,1,15.2,70.0,1
13,132,287,6836.65,20442.79,428
13,133,5,32.52,142.4,9
13,134,1,12.54,75.0,1
13,135,1,14.41,56.9,1
13,136,1,16.1,67.4,4
13,137,125,648.08,3032.71,133
13,138,304,4441.63,17726.32,380
13,140,172,1202.37,5598.28,198
13,141,131,953.86,4350.45,156
13,142,126,655.11,3413.76,138
13,143,153,741.19,3905.01,146
13,144,302,578.9,4328.57,362
13,145,17,135.29,597.98,17
13,146,3,28.21,123.8,3
13,148,218,713.01,4002.59,258
13,149,1,9.0,38.0,1
13,150,3,49.1,201.5,3
13,151,31,197.26,1035.79,25
13,152,8,67.31,304.18,6
13,157,2,29.39,136.2,2
13,158,509,904.5,5705.96,582
13,160,1,12.15,54.1,1
13,161,417,2561.96,12958.62,586
13,162,490,3100.2,14479.3,574
13,163,240,1354.82,7115.63,335
13,164,310,1511.88,8088.1,400
13,166,7,55.68,290.1,8
13,170,353,2018.89,9646.79,423
13,173,1,0.0,50.0,1
13,176,1,15.35,61.8,1
13,179,2,20.27,90.7,2
13,181,67,331.98,1647.9,81
13,186,409,1410.18,7884.0,472
13,188,1,6.0,29.42,0
13,189,14,82.55,419.69,13
13,190,1,5.45,30.3,1
13,192,6,86.87,339.3,6
13,194,1,16.66,62.5,1
13,195,17,77.0,383.5,26
13,196,1,13.29,59.0,1
13,200,1,14.93,59.0,1
13,202,5,52.47,229.9,5
13,209,175,251.24,1844.6,233
13,210,2,30.9,117.3,2
13,211,332,521.51,4046.02,446
13,213,2,30.5,113.8,2
13,215,2,34.9,147.4,2
13,216,1,17.01,70.0,1
13,217,4,36.02,95.4,6
13,219,1,19.01,70.0,1
13,220,2,28.93,125.0,3
13,223,2,24.94,98.4,2
13,224,51,227.46,1115.16,57
13,225,1,8.06,39.4,1
13,227,4,27.04,132.4,6
13,228,7,40.46,184.9,11
13,229,180,1155.9,5117.79,184
13,230,479,2291.88,12934.14,700
13,231,1291,1122.88,10377.46,1623
13,232,160,492.35,2592.22,175
13,233,206,1228.54,5404.58,225
13,234,358,1278.15,7343.6,450
13,236,185,1537.23,7136.73,216
13,237,195,1422.86,6614.46,213
13,238,87,540.83,2705.05,83
13,239,142,819.23,4167.83,157
13,243,6,74.59,298.98,9
13,244,6,53.12,275.8,3
13,246,630,1890.69,10561.37,790
13,247,1,0.0,40.5,1
13,249,570,1085.74,7091.15,667
13,255,26,165.27,852.62,25
13,256,33,172.02,902.6,40
13,257,11,56.25,261.0,10
13,259,2,37.74,0.0,6
13,260,9,95.75,405.0,14
13,261,219,157.12,2089.87,261
13,262,81,644.95,2935.25,72
13,263,114,935.29,4136.51,107
14,6,16,7.24,51.1,30
14,10,1,16.8,50.5,1
14,11,5,12.76,49.8,5
14,14,77,33.35,1511.48,106
14,17,10,87.2,337.0,10
14,21,1,4.0,23.5,1
14,22,5,9.28,96.4,7
14,26,4,20.12,97.0,5
14,27,1,12.3,41.5,1
14,35,2,26.2,85.0,2
14,37,1,0.0,41.65,0
14,39,5,65.28,222.53,4
14,41,2,31.2,99.0,2
14,43,1,11.9,43.5,1
14,45,6,48.41,246.61,5
14,49,3,24.1,92.5,3
